QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,UNIQUE_CARRIER,FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_NM,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_NM,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,Unnamed: 42
1,1,3,7,1/3/16,F9,694,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,11003,1100303,31003,CID,"Cedar Rapids/Iowa City, IA",IA,Iowa,1525,1524,-1,0,1807,8,1820,1815,-5,0,115,111,87,1,692,,,,,,,
1,1,3,7,1/3/16,F9,809,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,Florida,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,700,744,44,44,940,8,929,948,19,19,269,244,224,1,1679,19,0,0,0,0,,
1,1,3,7,1/3/16,F9,907,15356,1535602,35356,TTN,"Trenton, NJ",NJ,New Jersey,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,North Carolina,1845,1858,13,13,2006,7,2015,2013,-2,0,90,75,60,1,373,,,,,,,
1,1,3,7,1/3/16,F9,908,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,North Carolina,15356,1535602,35356,TTN,"Trenton, NJ",NJ,New Jersey,2055,2054,-1,0,2208,7,2220,2215,-5,0,85,81,57,1,373,,,,,,,
1,1,3,7,1/3/16,F9,915,15356,1535602,35356,TTN,"Trenton, NJ",NJ,New Jersey,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,1250,1252,2,2,1349,51,1420,1440,20,20,150,168,107,1,693,2,0,18,0,0,,
1,1,3,7,1/3/16,F9,916,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,15356,1535602,35356,TTN,"Trenton, NJ",NJ,New Jersey,1500,1519,19,19,1800,7,1800,1807,7,7,120,108,84,1,693,,,,,,,
1,1,3,7,1/3/16,F9,917,15356,1535602,35356,TTN,"Trenton, NJ",NJ,New Jersey,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,600,556,-4,0,854,14,844,908,24,24,164,192,149,1,896,0,0,24,0,0,,
1,1,3,7,1/3/16,F9,918,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,15356,1535602,35356,TTN,"Trenton, NJ",NJ,New Jersey,935,957,22,22,1203,4,1159,1207,8,8,144,130,110,1,896,,,,,,,
1,1,3,7,1/3/16,F9,701,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,1745,1743,-2,0,1808,8,1825,1816,-9,0,100,93,66,1,425,,,,,,,
1,1,3,7,1/3/16,F9,701,13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1910,1913,3,3,2056,11,2104,2107,3,3,174,174,150,1,1062,,,,,,,
